481	43
481	52
481	61
481	73
481	74
481	75
481	76
481	175
481	479
481	480
481	1279
481	1280
481	1281
481	1282
481	1283
3096	822
3096	1872
3096	1873
3096	1875
3096	1877
3096	1878
3096	1883
3096	3098
3096	3104
482	200
482	1487
482	1488
482	1489
482	1490
3095	822
3095	1873
3095	1875
3095	1876
3095	1877
3095	1878
3095	1883
3095	3591
3095	3592
3095	3593
5270	4039
5270	5254
5270	5269
5270	5271
3094	10
3094	822
3094	1875
3094	1877
3094	1878
3094	1883
3094	3588
3094	3589
3094	3590
483	20
483	240
483	492
483	1491
483	1492
5271	4040
5271	5254
5271	5270
5271	5272
484	20
484	485
484	1487
484	1488
484	1489
484	1490
484	1493
484	1494
484	1495
484	1496
484	1497
484	1498
484	1499
484	1500
484	1501
484	1502
484	1503
484	1504
484	1505
484	1506
485	20
485	40
486	1507
487	20
488	20
489	20
489	40
489	200
489	214
489	215
489	242
489	826
5269	4038
5269	5254
5269	5268
5269	5270
5283	4052
5283	5254
5283	5282
5283	5284
5284	4053
5284	5254
5284	5283
5284	5285
5285	4054
5285	5254
5285	5284
5285	5286
5286	4055
5286	5254
5286	5285
5286	5287
5287	4056
5287	5254
5287	5286
5287	5288
5288	4057
5288	5254
5288	5287
5288	5289
5289	4058
5289	5254
5289	5288
5289	5290
490	20
490	212
490	248
491	20
491	212
491	248
492	20
492	483
492	484
492	1493
492	1494
492	1499
492	1505
492	1508
5280	4049
5280	5254
5280	5279
5280	5281
493	20
5281	4050
5281	5254
5281	5280
5281	5282
494	7
494	19
494	21
494	85
494	86
494	87
494	88
494	89
494	90
494	91
494	92
494	93
5282	4051
5282	5254
5282	5281
5282	5283
495	7
495	19
495	21
495	85
495	86
495	87
495	88
495	89
495	90
495	91
495	92
495	93
495	1509
495	1510
495	1511
495	1512
495	1513
495	1514
495	1515
495	1516
497	7
497	19
497	21
497	85
497	86
497	87
497	88
497	89
497	90
497	91
497	92
497	93
497	132
497	207
497	208
497	209
497	210
498	34
498	132
498	306
498	496
498	532
498	985
498	1517
498	1518
498	1519
499	1520
499	1521
499	1522
499	1523
499	1524
499	1525
499	1526
499	1527
499	1528
499	1529
499	1530
499	1531
499	1532
5294	4063
5294	5254
5294	5293
5294	5295
5295	4064
5295	5254
5295	5294
5295	5296
5296	4065
5296	5254
5296	5295
5296	5297
5297	4066
5297	5254
5297	5296
5297	5298
5298	4067
5298	5254
5298	5297
5298	5299
5299	4068
5299	5254
5299	5298
5299	5300
5290	4059
5290	5254
5290	5289
5290	5291
5291	4060
5291	5254
5291	5290
5291	5292
5292	4061
5292	5254
5292	5291
5292	5293
5293	4062
5293	5254
5293	5292
5293	5294
1700	2
1700	1370
1700	1371
1707	2
1707	1370
1707	1371
1706	7
1706	19
1706	21
1706	85
1706	88
1706	89
1706	90
1706	91
1706	93
1706	2783
1705	2
1705	1370
1705	1860
1703	1370
1703	2104
1711	2
1711	1370
1711	1371
1710	2
1710	1370
1710	1860
1719	2
1719	1370
1719	1371
1718	2
1718	1370
1718	1860
1715	2
1715	1370
1715	1371
1714	2
1714	1370
1714	1860
3902	3221
3902	3875
3902	3901
3902	3903
3902	3905
3902	5139
1722	2
1722	1370
1722	1860
3903	3221
3903	3875
3903	3902
3903	3904
3903	3905
3903	5140
3904	3221
3904	3875
3904	3903
3904	3905
3904	5141
3905	3221
3905	3875
3905	3904
3905	5142
3907	3222
3907	3908
3907	3916
3907	5143
3908	3222
3908	3907
3908	3909
3908	3916
3908	5144
3909	3222
3909	3907
3909	3908
3909	3910
3909	3916
3909	5145
3900	3221
3900	3875
3900	3899
3900	3901
3900	3905
3900	5137
3901	3221
3901	3875
3901	3900
3901	3902
3901	3905
3901	5138
3913	3222
3913	3907
3913	3912
3913	3914
3913	3916
3913	5149
3914	3222
3914	3907
3914	3913
3914	3915
3914	3916
3914	5150
3915	3222
3915	3907
3915	3914
3915	3916
3915	5151
3916	3222
3916	3907
3916	3915
3916	5152
3918	3223
3918	3919
3918	3939
3918	5153
3919	3223
3919	3918
3919	3920
3919	3939
3919	5154
1739	2
1739	1370
1739	1379
1737	2
1737	1370
1737	1371
3910	3222
3910	3907
3910	3909
3910	3911
3910	3916
3910	5146
3911	3222
3911	3907
3911	3910
3911	3912
3911	3916
3911	5147
3912	3222
3912	3907
3912	3911
3912	3913
3912	3916
3912	5148
3924	3223
3924	3918
3924	3923
3924	3925
3924	3939
3924	5159
3925	3223
3925	3918
3925	3924
3925	3926
3925	3939
3925	5160
3926	3223
3926	3918
3926	3925
3926	3927
3926	3939
3926	5161
3927	3223
3927	3918
3927	3926
3927	3928
3927	3939
3927	5162
3928	3223
3928	3918
3928	3927
3928	3929
3928	3939
3928	5163
1740	2
1740	1370
1740	1860
3929	3223
3929	3918
3929	3928
3929	3930
3929	3939
3929	5164
3920	3223
3920	3918
3920	3919
3920	3921
3920	3939
3920	5155
3921	3223
3921	3918
3921	3920
3921	3922
3921	3939
3921	5156
3922	3223
3922	3918
3922	3921
3922	3923
3922	3939
3922	5157
3923	3223
3923	3918
3923	3922
3923	3924
3923	3939
3923	5158
3935	3223
3935	3918
3935	3934
3935	3936
3935	3939
3935	5170
3936	3223
3936	3918
3936	3935
3936	3937
3936	3939
3936	5171
2601	2
3937	3223
3937	3918
3937	3936
3937	3938
3937	3939
3937	5172
3938	3223
3938	3918
3938	3937
3938	3939
3938	5173
3939	3223
3939	3918
3939	3938
3939	5174
3930	3223
3930	3918
3930	3929
3930	3931
3930	3939
3930	5165
3931	3223
3931	3918
3931	3930
3931	3932
3931	3939
3931	5166
3932	3223
3932	3918
3932	3931
3932	3933
3932	3939
3932	5167
3933	3223
3933	3918
3933	3932
3933	3934
3933	3939
3933	5168
3934	3223
3934	3918
3934	3933
3934	3935
3934	3939
3934	5169
3946	3224
3946	3941
3946	3945
3946	3947
3946	3974
3946	5180
3947	3224
3947	3941
3947	3946
3947	3948
3947	3974
3947	5181
1765	2788
3948	3224
3948	3941
3948	3947
3948	3949
3948	3974
3948	5182
1764	2787
3949	3224
3949	3941
3949	3948
3949	3950
3949	3974
3949	5183
1761	2786
1760	1761
1760	1762
1760	1763
1760	2784
1760	2785
3941	3224
3941	3942
3941	3974
3941	5175
3942	3224
3942	3941
3942	3943
3942	3974
3942	5176
3943	3224
3943	3941
3943	3942
3943	3944
3943	3974
3943	5177
3944	3224
3944	3941
3944	3943
3944	3945
3944	3974
3944	5178
3945	3224
3945	3941
3945	3944
3945	3946
3945	3974
3945	5179
4804	822
4804	3095
1778	2793
3957	3224
3957	3941
3957	3956
3957	3958
3957	3974
3957	5191
1777	2792
3958	3224
3958	3941
3958	3957
3958	3959
3958	3974
3958	5192
4805	5447
4805	5448
2623	1527
2623	1528
2623	1529
2623	1530
2623	2617
2623	2619
2623	3357
2623	3358
2623	3359
2623	3360
2623	3361
1776	2791
3959	3224
3959	3941
3959	3958
3959	3960
3959	3974
3959	5193
4806	5449
4806	5450
4806	5451
4806	5452
4806	5453
4806	5454
1775	2790
1774	2789
3950	3224
3950	3941
3950	3949
3950	3951
3950	3974
3950	5184
3951	3224
3951	3941
3951	3950
3951	3952
3951	3974
3951	5185
3952	3224
3952	3941
3952	3951
3952	3953
3952	3974
3952	5186
3953	3224
3953	3941
3953	3952
3953	3954
3953	3974
3953	5187
4800	5444
4800	5445
4800	5446
4801	822
4801	1872
4801	1873
4801	1875
4801	1877
4801	1878
4801	1883
3954	3224
3954	3941
3954	3953
3954	3955
3954	3974
3954	5188
4802	822
4802	3095
3955	3224
3955	3941
3955	3954
3955	3956
3955	3974
3955	5189
4803	822
4803	3095
3956	3224
3956	3941
3956	3955
3956	3957
3956	3974
3956	5190
3970	3224
3970	3941
3970	3969
3970	3971
3970	3974
3970	5204
1305	2
1305	27
1305	28
1305	31
1305	37
1305	38
1305	43
1305	52
1305	61
1305	73
1305	138
1305	150
1305	648
1305	649
1305	650
1305	651
1305	652
1305	653
1305	654
1305	655
1305	656
1305	657
2636	391
3968	3224
3968	3941
3968	3967
3968	3969
3968	3974
3968	5202
4815	5468
2635	158
2635	673
3969	3224
3969	3941
3969	3968
3969	3970
3969	3974
3969	5203
2634	160
2634	677
2634	3364
1303	2365
1303	2366
4817	5469
2633	12
2633	674
2633	678
2633	3362
2633	3363
4819	5470
3960	3224
3960	3941
3960	3959
3960	3961
3960	3974
3960	5194
3961	3224
3961	3941
3961	3960
3961	3962
3961	3974
3961	5195
3962	3224
3962	3941
3962	3961
3962	3963
3962	3974
3962	5196
3963	3224
3963	3941
3963	3962
3963	3964
3963	3974
3963	5197
4810	5455
4810	5456
4810	5457
4810	5458
3964	3224
3964	3941
3964	3963
3964	3965
3964	3974
3964	5198
4811	5459
2639	391
4812	822
4812	3089
4812	3626
4812	4774
4812	4778
4812	4779
4812	4780
4812	5460
4812	5461
4812	5462
4812	5463
3965	3224
3965	3941
3965	3964
3965	3966
3965	3974
3965	5199
2638	391
3966	3224
3966	3941
3966	3965
3966	3967
3966	3974
3966	5200
4813	5464
4813	5465
2637	391
2637	2638
4814	822
4814	5466
4814	5467
3967	3224
3967	3941
3967	3966
3967	3968
3967	3974
3967	5201
3980	3225
3980	3976
3980	3979
3980	3981
3980	3992
3980	5213
3981	3225
3981	3976
3981	3980
3981	3982
3981	3992
3981	5214
1316	2
1316	27
1316	28
1316	34
1316	37
1316	38
1316	52
1316	148
1316	174
1316	175
1316	176
1316	177
1316	179
1316	766
1316	1607
3979	3225
3979	3976
3979	3978
3979	3980
3979	3992
3979	5212
4826	5480
4826	5481
4826	5482
1315	2
1315	27
1315	28
1315	34
1315	37
1315	38
1315	52
1315	148
1315	174
1315	175
1315	176
1315	177
1315	179
1315	766
1315	1607
1314	2
1314	27
1314	28
1314	34
1314	37
1314	38
1314	52
1314	148
1314	174
1314	175
1314	176
1314	177
1314	179
1314	766
1314	1607
1798	2796
4828	5483
1313	2
1313	27
1313	28
1313	34
1313	37
1313	38
1313	52
1313	148
1313	174
1313	175
1313	176
1313	177
1313	179
1313	766
1313	1607
1797	2795
4829	5484
1796	2794
1311	2
1311	27
1311	28
1311	30
1311	33
1311	37
1311	38
1311	40
1311	43
1311	52
1311	61
1311	73
1311	168
1311	169
1311	170
1311	171
1311	172
1311	173
1311	709
2642	391
2641	391
1310	2367
1310	2368
1310	2369
2640	391
3971	3224
3971	3941
3971	3970
3971	3972
3971	3974
3971	5205
3972	3224
3972	3941
3972	3971
3972	3973
3972	3974
3972	5206
3973	3224
3973	3941
3973	3972
3973	3974
3973	5207
4820	5471
3974	3224
3974	3941
3974	3973
3974	5208
1319	2
1319	27
1319	28
1319	34
1319	37
1319	38
1319	52
1319	148
1319	174
1319	175
1319	176
1319	177
1319	179
1319	766
1319	1607
3976	3225
3976	3977
3976	3992
3976	5209
1318	2
1318	27
1318	28
1318	34
1318	37
1318	38
1318	52
1318	148
1318	174
1318	175
1318	176
1318	177
1318	179
1318	766
1318	1607
3977	3225
3977	3976
3977	3978
3977	3992
3977	5210
1317	2
1317	27
1317	28
1317	34
1317	37
1317	38
1317	52
1317	148
1317	174
1317	175
1317	176
1317	177
1317	179
1317	766
1317	1607
3978	3225
3978	3976
3978	3977
3978	3979
3978	3992
3978	5211
4825	5472
4825	5473
4825	5474
4825	5475
4825	5476
4825	5477
4825	5478
4825	5479
3990	3225
3990	3976
3990	3989
3990	3991
3990	3992
3990	5223
3991	3225
3991	3976
3991	3990
3991	3992
3991	5224
3992	3225
3992	3976
3992	3991
3992	5225
2657	2663
4838	5490
4838	5491
4838	5492
4838	5493
4838	5494
4838	5495
4838	5496
4838	5497
3502	4455
3502	4456
3502	4457
3502	4458
3502	4459
3502	4460
3502	4461
3502	4462
1323	2
1323	27
1323	28
1323	34
1323	37
1323	38
1323	52
1323	148
1323	174
1323	175
1323	176
1323	177
1323	179
1323	766
1323	1607
1322	2
1322	27
1322	28
1322	34
1322	37
1322	38
1322	52
1322	148
1322	174
1322	175
1322	176
1322	177
1322	179
1322	766
1322	1607
3500	4452
3500	4453
3500	4454
1321	2
1321	27
1321	28
1321	34
1321	37
1321	38
1321	52
1321	148
1321	174
1321	175
1321	176
1321	177
1321	179
1321	766
1321	1607
1320	2
1320	27
1320	28
1320	34
1320	37
1320	38
1320	52
1320	148
1320	174
1320	175
1320	176
1320	177
1320	179
1320	766
1320	1607
3982	3225
3982	3976
3982	3981
3982	3983
3982	3992
3982	5215
4830	822
4830	5485
3983	3225
3983	3976
3983	3982
3983	3984
3983	3992
3983	5216
3984	3225
3984	3976
3984	3983
3984	3985
3984	3992
3984	5217
4831	5486
4831	5487
4831	5488
4831	5489
3985	3225
3985	3976
3985	3984
3985	3986
3985	3992
3985	5218
3986	3225
3986	3976
3986	3985
3986	3987
3986	3992
3986	5219
4833	3613
3987	3225
3987	3976
3987	3986
3987	3988
3987	3992
3987	5220
4834	3613
3988	3225
3988	3976
3988	3987
3988	3989
3988	3992
3988	5221
4835	3613
3507	4483
3989	3225
3989	3976
3989	3988
3989	3990
3989	3992
3989	5222
3506	3509
3506	4463
3506	4464
3506	4465
3506	4466
3506	4467
3506	4468
3506	4469
3506	4470
3506	4471
3506	4472
3506	4473
3506	4474
3506	4475
3506	4476
3506	4477
3506	4478
3506	4479
3506	4480
3506	4481
3506	4482
4850	3643
4850	3644
4850	3645
4850	3646
4850	3647
4850	3648
4850	4848
4850	4849
1341	2
1341	34
1341	37
1341	38
1341	43
1341	52
1341	73
1341	148
1341	174
1341	175
1341	176
1341	177
1341	184
2672	2671
2672	2673
2672	2674
2672	2675
2672	3479
2672	3480
2672	3481
2672	3482
2672	3483
2672	3484
2672	3485
2672	3486
2672	3487
2672	3488
1340	2
1340	34
1340	37
1340	38
1340	43
1340	52
1340	73
1340	148
1340	174
1340	175
1340	176
1340	177
1340	180
2671	2672
2671	2673
2671	2674
2671	2675
2671	3479
2671	3480
2671	3481
2671	3482
2671	3483
2671	3484
2671	3485
2671	3486
2671	3487
2671	3488
4848	3643
4848	3644
4848	3645
4848	3646
4848	3647
4848	3648
4848	4849
4848	4850
4849	3643
4849	3644
4849	3645
4849	3646
4849	3647
4849	3648
4849	4848
4849	4850
3514	4485
2665	3475
2665	3476
2665	3477
2665	3478
3512	4484
3511	2
3511	1671
2664	3471
2664	3472
2664	3473
2664	3474
2663	3365
2663	3366
2663	3367
2663	3368
2663	3369
2663	3370
2663	3371
2663	3372
2663	3373
2663	3374
2663	3375
2663	3376
2663	3377
2663	3378
2663	3379
2663	3380
2663	3381
2663	3382
2663	3383
2663	3384
2663	3385
2663	3386
2663	3387
2663	3388
2663	3389
2663	3390
2663	3391
2663	3392
2663	3393
2663	3394
2663	3395
2663	3396
2663	3397
2663	3398
2663	3399
2663	3400
2663	3401
2663	3402
2663	3403
2663	3404
2663	3405
2663	3406
2663	3407
2663	3408
2663	3409
2663	3410
2663	3411
2663	3412
2663	3413
2663	3414
2663	3415
2663	3416
2663	3417
2663	3418
2663	3419
2663	3420
2663	3421
2663	3422
2663	3423
2663	3424
2663	3425
2663	3426
2663	3427
2663	3428
2663	3429
2663	3430
2663	3431
2663	3432
2663	3433
2663	3434
2663	3435
2663	3436
2663	3437
2663	3438
2663	3439
2663	3440
2663	3441
2663	3442
2663	3443
2663	3444
2663	3445
2663	3446
2663	3447
2663	3448
2663	3449
2663	3450
2663	3451
2663	3452
2663	3453
2663	3454
2663	3455
2663	3456
2663	3457
2663	3458
2663	3459
2663	3460
2663	3461
2663	3462
2663	3463
2663	3464
2663	3465
2663	3466
2663	3467
2663	3468
2663	3469
2663	3470
3994	3226
3994	3995
3994	4021
3994	5226
4841	5498
4841	5499
4841	5500
4841	5501
3995	3226
3995	3994
3995	3996
3995	4021
3995	5227
3996	3226
3996	3994
3996	3995
3996	3997
3996	4021
3996	5228
3997	3226
3997	3994
3997	3996
3997	3998
3997	4021
3997	5229
3998	3226
3998	3994
3998	3997
3998	3999
3998	4021
3998	5230
3999	3226
3999	3994
3999	3998
3999	4000
3999	4021
3999	5231
4861	5503
4861	5504
4861	5505
4859	3664
2677	7
2677	19
2677	21
2677	85
2677	88
2677	89
2677	90
2677	91
2677	93
1344	2
1344	34
1344	37
1344	38
1344	43
1344	52
1344	73
1344	148
1344	174
1344	175
1344	176
1344	177
1344	187
2675	2671
2675	2672
2675	2673
2675	2674
2675	3479
2675	3480
2675	3481
2675	3482
2675	3483
2675	3484
2675	3485
2675	3486
2675	3487
2675	3488
2674	2671
2674	2672
2674	2673
2674	2675
2674	3479
2674	3480
2674	3481
2674	3482
2674	3483
2674	3484
2674	3485
2674	3486
2674	3487
2674	3488
2673	2671
2673	2672
2673	2674
2673	2675
2673	3479
2673	3480
2673	3481
2673	3482
2673	3483
2673	3484
2673	3485
2673	3486
2673	3487
2673	3488
4851	3643
4851	3644
4851	3645
4851	3646
4851	3647
4851	3648
4852	3643
4852	3644
4852	3645
4852	3646
4852	3647
4852	3648
4853	3643
4853	3644
4853	3645
4853	3646
4853	3647
4853	3648
4854	5502
4857	3664
4858	3664
4870	3156
4870	3705
4870	3706
4870	5512
4871	3718
1363	1614
1363	1615
1363	1616
1363	1617
1363	1618
2207	1021
2206	1021
2205	1021
2204	1021
2203	1021
2202	1021
2201	1021
2200	1021
4862	2
4862	18
4862	2100
4862	3702
4862	4860
4862	4861
4862	5506
4862	5507
4862	5508
4863	3156
4863	3704
4863	3705
4863	3706
4863	3709
4863	4865
4863	4869
4863	4870
4864	5509
935	2
935	7
935	8
935	19
935	21
935	85
935	87
935	88
935	90
935	91
935	92
935	221
935	222
935	224
935	225
935	226
935	227
935	228
935	229
935	230
935	340
935	341
935	528
935	936
935	937
935	938
4865	3156
4865	3705
4865	3706
4865	5510
4865	5511
936	2
936	7
936	8
936	19
936	21
936	85
936	87
936	88
936	90
936	91
936	92
936	221
936	222
936	224
936	225
936	226
936	227
936	228
936	229
936	230
936	340
936	341
936	528
936	935
936	937
936	938
4866	4867
937	2
937	7
937	8
937	19
937	21
937	85
937	87
937	88
937	90
937	91
937	92
937	221
937	222
937	224
937	225
937	226
937	227
937	228
937	229
937	230
937	340
937	341
937	528
937	594
937	936
2208	1021
4869	3156
4869	3705
4869	3706
4869	4868
1373	840
1373	1370
1372	1370
1372	1371
1370	2
1370	837
1370	838
1370	839
1370	840
1370	841
1370	842
1370	843
1370	844
1370	845
1370	846
1370	847
1370	848
1370	849
1370	850
1370	851
1370	852
1370	853
1370	854
1370	855
1370	856
1370	857
1370	858
1370	859
1370	860
1370	861
1370	862
1370	863
1370	864
1370	865
1370	866
1370	867
1370	868
1366	2
1366	27
1366	28
1366	29
1366	37
1366	38
1366	52
1366	118
1366	119
1366	120
1366	121
1366	122
1366	123
1366	124
1366	125
1366	126
1366	308
1366	817
1366	1365
1366	1367
1366	1368
1366	1369
1366	1619
1365	2
1365	36
1365	37
1365	39
1365	40
1365	41
1365	42
1365	43
1365	46
1365	52
1365	61
941	2105
941	2106
944	2
944	27
944	29
944	37
944	38
944	43
944	52
944	61
944	73
944	81
944	1442
945	2
945	28
945	37
945	38
945	43
945	44
945	52
945	61
945	132
945	264
945	430
945	946
946	2
946	28
946	37
946	38
946	43
946	44
946	52
946	61
946	132
946	264
946	945
946	1443
946	1444
947	2
947	28
947	37
947	38
947	43
947	44
947	52
947	61
947	132
947	261
947	264
947	945
947	946
947	948
947	949
947	950
947	951
947	1445
948	2
948	28
948	37
948	38
948	43
948	44
948	52
948	61
948	132
948	261
948	264
948	945
948	946
948	947
948	949
948	950
948	951
949	2
949	28
949	37
949	38
949	43
949	44
949	52
949	61
949	132
949	261
949	264
949	945
949	946
949	947
949	948
949	950
949	951
1385	2
1385	839
1385	840
1385	841
1385	1370
1385	1379
1385	1381
1385	1683
1385	1688
1385	1707
1385	1708
1385	1709
1385	1710
1384	2
1384	839
1384	840
1384	841
1384	1370
1384	1379
1384	1381
1384	1683
1384	1688
1384	1700
1384	1701
1384	1702
1384	1703
1384	1704
1384	1705
1383	2
1383	839
1383	840
1383	841
1383	1370
1383	1379
1383	1381
1383	1683
1383	1688
1383	1696
1383	1697
1383	1698
1383	1699
1382	2
1382	839
1382	840
1382	841
1382	1370
1382	1379
1382	1381
1382	1683
1382	1687
1382	1688
1382	1689
1382	1690
1382	1691
1382	1692
1382	1693
1382	1694
1382	1695
1381	839
1381	840
1381	1370
1381	1375
1381	1376
1381	1377
1380	2
1380	839
1380	840
1380	841
1380	1370
1380	1378
1380	1379
1380	1681
1380	1682
1380	1683
1380	1684
1380	1685
1380	1686
1379	2
1379	1370
950	2
950	28
950	37
950	38
950	43
950	44
950	52
950	61
950	132
950	261
950	264
950	945
950	946
950	947
950	948
950	951
1378	839
1378	840
1378	1370
1378	1375
1378	1376
1378	1377
951	2
951	28
951	37
951	38
951	43
951	44
951	52
951	61
951	132
951	261
951	264
951	945
951	946
951	947
951	948
951	949
951	950
1377	2
1377	1375
952	2
952	28
952	37
952	38
952	43
952	44
952	52
952	61
952	132
952	262
952	305
952	306
952	307
952	953
952	954
952	955
952	956
952	957
1376	1370
1376	1371
1376	1372
953	2
953	28
953	37
953	38
953	43
953	44
953	52
953	61
953	132
953	262
953	305
953	306
953	307
953	430
953	952
953	954
953	955
953	956
953	957
954	2
954	28
954	37
954	38
954	43
954	44
954	52
954	61
954	132
954	262
954	305
954	306
954	307
954	430
954	952
954	953
954	955
954	956
954	957
955	2
955	28
955	37
955	38
955	43
955	44
955	52
955	61
955	132
955	262
955	305
955	306
955	307
955	952
955	953
955	954
955	956
955	957
956	2
956	28
956	37
956	38
956	43
956	44
956	52
956	61
956	132
956	262
956	305
956	306
956	307
956	952
956	953
956	954
956	955
956	957
956	1446
956	1447
956	1448
956	1449
956	1450
956	1451
956	1452
956	1453
956	1454
956	1455
956	1456
957	2
957	28
957	37
957	38
957	43
957	44
957	52
957	61
957	132
957	262
957	305
957	306
957	307
957	952
957	953
957	954
957	955
957	956
958	2
958	28
958	37
958	38
958	43
958	44
958	52
958	61
958	132
958	265
958	430
958	959
959	2
959	28
959	37
959	38
959	43
959	44
959	52
959	61
959	132
959	265
959	958
959	1457
3574	621
3574	4486
3574	4487
3574	4488
3574	4489
3574	4490
3574	4491
3574	4492
3574	4493
3574	4494
3574	4495
3574	4496
3574	4497
3574	4498
3574	4499
3574	4500
3574	4501
3574	4502
3574	4503
3574	4504
3574	4505
3574	4506
3574	4507
3574	4508
3574	4509
3574	4510
3574	4511
3574	4512
3574	4513
3574	4514
3574	4515
3574	4516
3574	4517
3574	4518
3574	4519
3574	4520
3574	4521
3574	4522
3574	4523
3574	4524
3574	4525
3574	4526
3574	4527
3574	4528
3574	4529
3574	4530
3574	4531
3574	4532
3574	4533
1396	2378
1396	2379
1396	2380
1396	2381
1396	2382
1396	2383
1396	2384
1393	2372
1393	2373
1393	2374
1393	2375
1393	2376
1393	2377
1391	7
1391	19
1391	21
1391	85
1391	86
1391	87
1391	88
1391	89
1391	90
1391	91
1391	92
1391	93
1391	417
1391	418
1391	419
1391	420
1391	421
1391	422
1391	423
1391	424
1390	2370
1390	2371
960	2
960	28
960	37
960	38
960	43
960	44
960	52
960	61
960	132
960	266
960	430
961	2
961	28
961	37
961	38
961	43
961	44
961	52
961	61
961	132
961	267
961	430
961	962
961	963
961	964
961	965
961	966
961	967
1389	2
1389	839
1389	840
1389	841
1389	1370
1389	1379
1389	1381
1389	1683
1389	1688
1389	1737
1389	1738
1389	1739
1389	1740
962	2
962	28
962	37
962	38
962	43
962	44
962	52
962	61
962	132
962	267
962	961
962	963
962	964
962	965
962	966
962	967
962	1458
1388	2
1388	839
1388	840
1388	841
1388	1370
1388	1379
1388	1381
1388	1683
1388	1688
1388	1719
1388	1720
1388	1721
1388	1722
